date,open,high,low,close,volume,ret,vol_change,vol_amp,vol_ratio,valuation,sentiment,lp_score,freq
2025-06-26,17.98,18.14,17.88,17.9,58591078,-0.0033407572383075124,-0.31339842635549053,0.8000289507459869,0.7906589269420116,0.986410808854673,0.03750000000000161,0.8245287303569319,daily
2025-06-27,17.92,18.1,17.92,17.92,67834749,0.0011173184357544663,0.1577658461924869,0.7335088556769948,0.4687393620715554,0.9885800365559916,0.013157894736844358,0.6865097351391571,daily
2025-06-30,17.92,17.92,17.64,17.72,85887788,-0.011160714285714413,0.2661326129473849,0.8946604068709971,0.7801670388932777,0.9882901899203882,0.013157894736844358,0.7450807986848206,daily
2025-07-02,17.78,18.02,17.78,17.88,50511406,0.009029345372460584,-0.4118907102369431,0.8846842361151694,1.3961544459774435,0.9908768164459454,0.1904761904761901,0.8896654031890614,daily
2025-07-03,18.0,18.32,17.92,18.24,77515363,0.020134228187919323,0.5346110737840084,0.913923479567938,1.1924250420609719,1.0061814730277914,0.6904761904761901,1.0450135606510251,daily
2025-07-04,18.22,18.26,18.1,18.22,49493822,-0.0010964912280702066,-0.3614966106783245,0.9402958653611263,1.0833732931539668,1.014808016912129,0.9807692307692314,1.094420695119514,daily
2025-07-07,18.08,18.2,17.92,18.08,55821585,-0.007683863885839748,0.12784955261689035,0.8372202028465803,0.9600039354963689,1.009288749328794,0.8269230769230773,1.0276651759778073,daily
2025-07-08,18.1,18.24,18.02,18.2,49725502,0.006637168141592875,-0.10920655513454158,0.839108162148795,0.740504710801452,1.0079449203040478,0.8076923076923084,0.9569251001797472,daily
2025-07-09,18.26,18.4,18.12,18.16,62003886,-0.00219780219780219,0.2469232789243636,0.8921786180217126,0.8181345260481656,1.0091603607783932,0.8846153846153872,0.9613232931847945,daily
2025-07-10,18.24,18.42,18.16,18.34,52730396,0.009911894273127775,-0.1495630451291392,0.9282156419415488,0.7273813200473874,1.0112442774786459,0.9230769230769249,0.9860179410365622,daily
2025-07-11,18.3,18.48,18.2,18.32,76015581,-0.0010905125408942062,0.4415894202653059,1.026497435495103,0.8510565426158793,1.0134370719481773,0.9838709677419359,1.0427731970466014,daily
2025-07-14,18.4,18.72,18.4,18.64,69972095,0.017467248908296984,-0.0795032534185327,1.1428854455930846,1.0944617846509503,1.0185050314176545,0.9838709677419359,1.1528291917061404,daily
2025-07-15,18.58,18.66,18.44,18.54,72130436,-0.005364806866952843,0.03084573929078438,1.1094299942354846,1.6047143401342936,1.0202626987044339,0.9342105263157888,1.2473751155419008,daily
2025-07-16,18.5,18.66,18.48,18.52,38871056,-0.0010787486515642097,-0.461100498546827,0.8998151440940143,1.1254024624443468,1.0129044598793508,0.8270676691729313,1.1585419765157432,daily
2025-07-17,18.52,18.56,18.22,18.24,62909224,-0.015118790496760348,0.6184078971253057,0.8066446946228495,0.6737674776651041,1.0029466331987336,0.5357142857142849,0.9608288184497065,daily
2025-07-18,18.36,18.54,18.3,18.52,51506931,0.015350877192982448,-0.1812499388007075,0.8583203891047775,1.4657631146562957,1.002120811081222,0.5357142857142849,0.9943590540389327,daily
2025-07-21,18.5,18.82,18.48,18.76,92002352,0.012958963282937441,0.7862130438328776,1.0075195905385066,1.0432431383944971,1.0135857452173525,0.8928571428571426,1.1393189652506885,daily
2025-07-22,18.78,18.9,18.66,18.86,121502998,0.005330490405117239,0.32065099813969966,1.3444262067075443,0.3118016319259857,1.0191239493622608,1.0,1.1492173618889014,daily
2025-07-23,18.9,19.04,18.84,18.98,120499613,0.006362672322375529,-0.008258108989211976,1.4598063965555776,0.27108382972197465,1.020989685735675,1.0,1.0800575956376024,daily
2025-07-24,18.98,19.1,18.86,19.06,76144697,0.004214963119072657,-0.36809177138187155,1.2131526609954872,0.10942331249357992,1.0221406816119551,1.0,1.0006786072171447,daily
2025-07-25,19.0,19.36,18.98,19.08,77047643,0.0010493179433368471,0.011858291326577897,0.9645730078488175,0.1961438366165213,1.0207717888204906,1.0,0.9031188698079584,daily
2025-07-28,19.04,19.08,18.66,18.8,89454105,-0.01467505241090139,0.1610232515483958,0.9981153765876021,0.6082032790190468,1.0113233265453587,0.833333333333335,0.9282771293256824,daily
2025-07-29,18.88,18.94,18.74,18.9,61350760,0.005319148936170137,-0.31416495643212794,0.9414317846135314,1.269622312597198,1.0051172749791966,0.726190476190478,1.0156940842212203,daily
2025-07-30,19.0,19.32,18.94,19.18,93008496,0.014814814814814836,0.5160121243811813,0.9790588445859256,1.155327916264246,1.0124867298004694,0.8928571428571432,1.1266443601480156,daily
2025-07-31,19.2,19.22,18.88,18.92,70827268,-0.013555787278414888,-0.23848604110316973,1.0352555138757613,1.3602623013044197,1.0094476495810367,0.8030303030303048,1.1727980431003835,daily
2025-08-01,18.9,18.9,18.64,18.66,73070521,-0.01374207188160681,0.03167216614934243,0.9631321834683825,0.9915828269438552,0.993499216888986,0.3030303030303048,1.047844015337596,daily
2025-08-04,18.5,18.62,18.32,18.56,77524948,-0.005359056806002238,0.06096065744488133,1.0265302090949127,0.2791775033426736,0.9841342550644874,0.0,0.826683741822182,daily
2025-08-05,18.56,18.78,18.48,18.65,53315612,0.004849137931034475,-0.31227800372081516,0.9585190616532824,0.6042871101521543,0.9849403511250006,0.07258064516129031,0.7179696448368449,daily
2025-08-06,18.6,18.88,18.59,18.76,52923565,0.005898123324396876,-0.0073533245759234145,0.8494581831045032,0.3638878236659671,0.9913630709379733,0.2338709677419375,0.7111248428986401,daily
2025-08-07,18.77,18.89,18.64,18.8,46569437,0.002132196162046851,-0.12006235785514452,0.8208585884088371,0.16493650285037129,0.9966048999903734,0.3548387096774229,0.6817581165050037,daily
2025-08-08,18.7,18.88,18.68,18.7,43210598,-0.005319148936170248,-0.0721253941721477,0.768313107341047,0.3957098056222028,0.9967025636253635,0.3064516129032276,0.673236507210899,daily
2025-08-11,18.65,18.69,18.46,18.56,64541041,-0.007486631016042855,0.4936391530614781,0.9206206585668952,0.36311349093715195,0.9919579830472118,0.11290322580645211,0.724025318120417,daily
2025-08-12,18.56,18.84,18.56,18.79,49843651,0.012392241379310276,-0.2277216136008714,1.006832223474515,0.9205620888218824,0.9952852779936807,0.18548387096774221,0.8265487646131914,daily
2025-08-13,18.79,19.05,18.78,19.01,83614514,0.011708355508249113,0.6775359012123732,1.1074992987720738,0.8522622627160481,1.0080297475865856,0.6854838709677422,1.0099543055024451,daily
2025-08-14,19.02,19.08,18.97,18.99,66275992,-0.0010520778537613795,-0.20736258779187544,1.1892159269217237,0.6498959976116849,1.0136307999491843,0.9777777777777747,1.0884220023225857,daily
2025-08-15,18.96,19.03,18.87,18.9,51787093,-0.004739336492890933,-0.21861459274725004,0.9906656883618473,0.7880763004931296,1.0098633548115434,0.8555555555555499,1.0054066280414073,daily
2025-08-18,18.8,18.83,18.58,18.59,113830333,-0.016402116402116307,1.198044462545909,1.2153647321441818,0.593149905779539,0.9984825687349743,0.4111111111111098,1.0493485142983232,daily
2025-08-19,18.62,18.68,18.51,18.56,63903682,-0.0016137708445401744,-0.4386058591254407,1.2749082800403897,0.9661623129917556,0.9895845860001505,0.03333333333333461,1.0321604904271005,daily
2025-08-20,18.52,18.73,18.49,18.65,56036343,0.004849137931034475,-0.12311245226839984,0.9473701642941459,0.7768037093898814,0.9917120967820068,0.09999999999999944,0.8752347204811638,daily
2025-08-21,18.7,18.87,18.65,18.76,57233911,0.005898123324396876,0.021371273282412506,0.8813860142425579,0.2736085189042434,0.997440733668291,0.3222222222222234,0.760778708959126,daily
2025-08-22,18.85,18.88,18.61,18.73,66361643,-0.0015991471215351938,0.15948118590043592,0.9095848600218248,0.35528109802297414,0.9996001237048949,0.41111111111111376,0.7430876930656887,daily
2025-08-25,18.88,18.96,18.7,18.83,123240695,0.005339028296849957,0.8571073504011948,1.1769306500041674,0.6518786533118885,1.0006646463812157,0.4888888888888875,0.9346476819366614,daily
2025-08-26,18.86,19.0,18.7,18.99,82030432,0.00849707912904929,-0.3343884339503278,1.2413951455831962,0.4741148504350554,1.006330838263791,0.7777777777777724,1.0191343185444959,daily
2025-08-27,18.91,18.99,18.56,18.64,80844502,-0.018430753027909308,-0.014457195592972094,1.0045894915891052,1.0580059070182772,1.001722128855771,0.5708010335917304,0.988514796685619,daily
2025-08-28,18.89,19.48,18.82,19.4,203818376,0.040772532188841026,1.5211161050877648,1.37932095430899,2.1810423886285037,1.0125160610379806,0.5930232558139559,1.3934449996686893,daily
2025-08-29,19.5,19.78,19.48,19.51,117594860,0.005670103092783707,-0.4230409332669788,1.5020851460950349,2.0205905920008727,1.0328880014785702,1.0,1.6527245368948211,daily
2025-09-01,19.64,20.06,19.57,19.95,136470262,0.022552537160430486,0.16051213462901348,1.2241417554117207,1.10451935894353,1.0420124835682403,1.0,1.401812261549845,daily
2025-09-02,20.04,20.36,19.95,20.06,111700422,0.005513784461152804,-0.18150357181845234,1.2140957886418278,0.6937260574316653,1.0486498387321843,1.0,1.1648761957078233,daily
2025-09-03,20.2,20.34,19.86,19.87,52940601,-0.009471585244267056,-0.5260483348934886,0.9245105867188617,0.640211606412,1.039166339198971,0.9330985915492966,0.9768370085933373,daily
2025-09-04,19.72,19.98,19.55,19.79,90696779,-0.004026170105687066,0.7131800033777478,0.807911397624445,0.39527323021915917,1.026118207567834,0.8380281690140854,0.8994831282326734,daily
2025-09-05,19.8,20.04,19.77,20.0,48532813,0.010611419909045017,-0.4648893429831725,0.7755110539208492,0.380730070910216,1.023372304885366,0.8838028169014092,0.8288389348449279,daily
2025-09-08,19.79,20.18,19.7,20.08,76666299,0.0040000000000000036,0.5796796901098644,0.7475833648051534,0.42499703464449845,1.0242034447784079,0.9788732394366204,0.82511240621309,daily
2025-09-09,20.1,20.2,20.02,20.14,63554071,0.0029880478087651596,-0.1710298810693862,0.8598566744104792,0.18524412502577364,1.0215164673824235,1.0,0.8633456138775824,daily
2025-09-10,20.2,20.28,20.08,20.18,90129950,0.0019860973187686426,0.41816170989266754,1.0027255647390962,0.07457531622475544,1.0171145023574848,1.0,0.8849144319656521,daily
2025-09-11,19.61,19.75,19.53,19.53,96763262,-0.03221010901883048,0.07359720048663076,1.2086022236786165,0.9373935766287471,0.9975185635985653,0.5149253731343283,1.0177123563653399,daily
2025-09-12,19.59,19.73,19.35,19.42,71576210,-0.005632360471070075,-0.26029560681821573,1.1513558475704064,1.6208824241805573,0.9783230885429306,0.014925373134328302,1.0922998737373466,daily
2025-09-15,19.5,19.64,19.32,19.48,59543995,0.003089598352214118,-0.16810355004826327,0.977127328668865,0.9569869495676723,0.9784471991327132,0.0394736842105258,0.9813640390471525,daily
2025-09-16,19.5,19.55,19.22,19.31,57008918,-0.008726899383983633,-0.04257485578520559,0.8944690953453163,0.5522735182793348,0.9786758473146692,0.0394736842105258,0.7885145160292206,daily
2025-09-17,19.47,19.51,19.27,19.39,56725312,0.004142931123770177,-0.004974765527035574,0.8943656105972448,0.6811631776821294,0.979453186347204,0.04597701149425411,0.7435741969209791,daily
2025-09-18,19.31,19.43,19.03,19.05,60771901,-0.01753481175863847,0.07133656664594468,0.940751375723434,0.9618224513148645,0.9758694319529264,0.04597701149425411,0.823176040826467,daily
2025-09-19,19.03,19.34,18.97,19.28,48669864,0.012073490813648391,-0.19913869404875129,0.9176824660730136,1.3366309188240626,0.9767238558062359,0.10176991150442528,0.9169036354007023,daily
2025-09-22,19.28,19.28,19.01,19.04,53016159,-0.012448132780083054,0.08930156451639149,0.900334407519244,1.3597387152129978,0.9808444932261868,0.10176991150442528,0.975931852313211,daily
2025-09-23,19.06,19.16,18.9,18.91,50924255,-0.0068277310924369505,-0.03945785661311296,0.9359273469934524,0.823831810261225,0.9770595220805884,0.0,0.9044936004975387,daily
2025-09-24,19.01,19.3,19.01,19.07,48655138,0.008461131676361644,-0.044558668555877756,0.9180086099086741,0.7131458418955623,0.9837794695940038,0.12903225806451626,0.8040197247901799,daily
2025-09-25,19.15,19.25,18.98,19.0,46623254,-0.0036706869428422273,-0.0417609338606747,0.9069396216079547,0.9210799890218306,0.9902966952030359,0.20797962648556872,0.8347583556944058,daily
2025-09-26,19.1,19.21,19.01,19.12,45886833,0.006315789473684275,-0.01579514377096025,0.9106033958276689,0.7454616324143695,0.9937465370953917,0.2631578947368428,0.8546912162322661,daily
2025-09-29,19.19,19.3,19.13,19.28,55799995,0.008368200836819994,0.21603500071578274,0.9978033892990148,0.3992614260491375,1.0023517096005552,0.5696271929824577,0.8512961385072493,daily
2025-09-30,19.2,19.2,18.92,19.04,76198886,-0.012448132780083054,0.36557155605479896,1.2455235636235864,0.8033978118670895,1.001485762393149,0.520833333333333,0.9821145678606973,daily
2025-10-02,19.04,19.16,18.9,18.93,37953297,-0.005777310924369727,-0.5019179545485744,1.133708892791171,1.00487619047556,0.9942373027615139,0.1624436936936922,1.0047616209654846,daily
2025-10-03,18.9,18.93,18.77,18.85,23192135,-0.004226096143687186,-0.38892963633699595,0.7216295261373276,0.336981038786239,0.990975984395233,0.027027027027026657,0.7230010996462983,daily
2025-10-06,18.9,18.93,18.73,18.76,17452907,-0.004774535809018543,-0.2474644098096187,0.5156462340525823,0.09464853148279485,0.9883829298208779,0.0,0.4959113485192354,daily
2025-10-08,18.75,18.76,18.45,18.5,43314002,-0.013859275053304976,1.481764327283701,0.6075126548498323,0.4342746890842324,0.9819139160050445,0.0,0.6243751595362661,daily
2025-10-09,18.7,18.92,18.51,18.8,136709127,0.016216216216216273,2.0,1.2897808731467357,1.4158259826105946,0.9846648784388554,0.19230769230769276,1.1339947795749745,daily
2025-10-10,18.73,18.97,18.62,18.86,84059942,0.0031914893617019935,-0.3851182884080593,1.53966851409872,1.4539297396649888,0.9950076589493408,0.4230769230769228,1.3769750794371054,daily
2025-10-13,18.42,18.84,18.42,18.84,100552343,-0.0010604453870625141,0.19619810111218006,1.2706945480837333,0.6056096610140351,0.9970379320681644,0.4487179487179479,1.1432185547723908,daily
2025-10-14,18.79,18.94,18.63,18.63,101465116,-0.011146496815286677,0.009077590563951299,1.2225122301996154,0.5412494127733858,0.9926561193242149,0.3012820512820504,0.9600352987397305,daily
2025-10-15,18.82,18.9,18.66,18.8,63052800,0.00912506709608163,-0.3785765740414666,0.9906337045689596,1.0949305061349692,0.994164078915176,0.3611111111111117,0.92526508709241,daily
2025-10-16,18.7,19.07,18.7,18.96,78016720,0.008510638297872353,0.2373236398700771,0.8494549953872473,0.732840924640394,1.0044165493936381,0.7777777777777791,0.9453364362644622,daily
2025-10-17,18.84,18.96,18.59,18.61,99747247,-0.01845991561181437,0.2785367931387015,0.9753645145710828,0.7884489981075372,1.0004188379830947,0.6195652173913038,0.9720647611340957,daily
2025-10-20,18.8,19.04,18.68,19.04,132156396,0.023105857066093582,0.3249127166386858,1.1788359906063328,1.837742293072504,1.0028979519803474,0.6195652173913038,1.1942722304203983,daily
2025-10-21,19.05,19.47,19.05,19.32,99407577,0.014705882352941346,-0.24780351153038405,1.1773803594893661,1.2893325059486167,1.0197699960943072,1.0,1.3103109968020261,daily
2025-10-22,19.39,19.53,19.18,19.5,157545911,0.009316770186335477,0.5848481147468265,1.2473002374948416,0.3583453442021751,1.0277400070678775,1.0,1.162117142476912,daily
2025-10-23,19.8,20.16,19.77,19.92,171232155,0.02153846153846173,0.08687146440760363,1.4754516146738639,0.4323530741630016,1.0377818109037058,1.0,1.1200862834222582,daily
2025-10-24,20.1,20.16,19.74,20.02,91599061,0.005020080321284981,-0.46505922909163877,1.2338626642764807,0.7471461600557545,1.0452230842671812,1.0,1.0987241480886683,daily
2025-10-27,20.02,20.24,19.89,20.06,100171568,0.0019980019980019303,0.09358728033249153,0.9400310218183867,0.5353893255720951,1.0423999114451454,1.0,1.0080609634774476,daily
2025-10-28,20.1,20.2,19.9,19.95,71260225,-0.0054835493519441725,-0.28861825343494674,0.8258206635869578,0.27083644997169976,1.0337649995241063,0.9620689655172417,0.8676748005828483,daily
2025-10-30,20.0,20.2,19.96,20.02,118660843,0.0035087719298245723,0.6651763729345508,0.8841812081510343,0.5088009813885701,1.0259811275781328,0.9482758620689662,0.888571475987199,daily
2025-10-31,20.0,20.14,19.74,19.77,85230537,-0.012487512487512453,-0.2817298879294158,0.9702672545842795,0.8442875741953816,1.01607944968619,0.8862068965517249,0.9902657958485419,daily
2025-11-03,19.98,20.66,19.98,20.46,176823885,0.03490136570561453,1.0746541230873623,1.2237259091485877,1.643109559863745,1.0203071006849103,0.9000000000000005,1.253636865184571,daily
2025-11-04,20.48,20.86,20.38,20.4,127851220,-0.0029325513196482023,-0.2769572956730365,1.3699131138859038,1.9887743063097691,1.0279934500144328,0.973684210526315,1.5155361227115658,daily
2025-11-05,20.22,20.46,20.12,20.34,74097866,-0.002941176470588225,-0.4204367701770855,1.0062742342611553,0.8707026463586302,1.0188670573119438,0.9111842105263146,1.2450273504288132,daily
2025-11-06,20.34,20.9,20.3,20.88,81539655,0.026548672566371723,0.10043189367963712,0.8021097960294442,0.6313772516993922,1.024676392740648,0.9374999999999998,0.9522111910874052,daily
2025-11-07,20.8,21.26,20.8,21.18,102323152,0.014367816091954033,0.2548882135937416,0.8891169339812325,0.8885189535340374,1.038762008679457,1.0,0.9929726249746635,daily
2025-11-10,21.28,22.48,21.28,22.44,185602960,0.059490084985835745,0.8138901741416253,1.2977828142697274,0.9213916490069065,1.0674547731360406,1.0,1.199646597293036,daily
2025-11-11,22.46,22.5,21.98,22.38,85585363,-0.002673796791443972,-0.5388793206746272,1.2814124526662742,1.5595365538098407,1.0844321342093486,0.98876404494382,1.3226691930486583,daily
2025-11-12,22.66,23.3,22.62,22.94,135487712,0.02502234137622894,0.5830710678880919,1.1318994547534589,1.3372696311194745,1.082538569000147,0.98876404494382,1.3349475695740671,daily
2025-11-13,22.4,22.64,22.16,22.48,91265992,-0.02005231037489108,-0.3263891562358068,1.1372665717256925,1.0824520481574815,1.0711232987160715,0.9274447949526815,1.2430296713225668,daily
2025-11-14,22.42,22.84,22.36,22.4,54241020,-0.003558718861210064,-0.4056820200891478,0.8175339935006144,0.8746044994094807,1.045790147041612,0.8235986411065273,1.016408945137623,daily
2025-11-17,22.3,22.84,22.2,22.5,57034049,0.0044642857142858094,0.05149292915214354,0.6762976272542054,0.3500482515603918,1.0349558030491668,0.8115384615384611,0.827488360249746,daily
2025-11-18,22.44,22.44,21.54,21.8,113152164,-0.03111111111111109,0.9839405755674124,0.9451943347841752,0.5641347086945054,1.0131425000723175,0.6961538461538461,0.8946624103812564,daily
2025-11-19,21.8,22.48,21.8,22.06,56569163,0.011926605504587018,-0.5000611477479122,0.9925859563904676,0.9918086303063232,0.9959049400902508,0.5671769977595218,0.9844763445791088,daily
2025-11-20,21.92,22.16,21.84,21.96,34452171,-0.00453309156844961,-0.3909725869551932,0.6827974328490523,0.8761607479707261,0.9932424431582343,0.5079986760812003,0.854876860195649,daily
2025-11-21,21.8,21.86,21.44,21.54,77247371,-0.019125683060109422,1.2421626491985078,0.8509739374520827,0.6117795987285697,0.9783278284875516,0.22159090909090945,0.8639005664151593,daily
2025-11-24,21.64,21.82,20.84,21.22,112299190,-0.014856081708449431,0.45376067232113315,1.345900884123249,0.3856419053495043,0.9635279517739483,0.0,0.9325271079759913,daily
2025-11-25,21.38,21.46,21.1,21.24,69971678,0.0009425070688029447,-0.37691734018740475,1.3190791564374202,0.5068414439307818,0.9619032859586296,0.005813953488372183,0.8657562795363012,daily
2025-11-26,21.3,21.5,21.02,21.06,50436893,-0.008474576271186418,-0.27918131390246204,0.9553157035250763,0.6405235670506515,0.9648723993280983,0.005813953488372183,0.7716166838093214,daily
2025-11-27,21.1,21.52,21.0,21.34,45461194,0.013295346628680038,-0.09865197287231786,0.814138314170604,0.7443725170545072,0.9738854300925366,0.09722222222222275,0.7374671201599242,daily
2025-11-28,21.5,21.5,21.14,21.18,28275797,-0.007497656982193068,-0.3780234412672927,0.6736955508658646,1.1339564172546321,0.981938172132012,0.13888888888888973,0.7627589284267597,daily
2025-12-01,21.16,21.58,21.16,21.44,64238964,0.012275731822474212,1.2718710280739391,0.842884978995561,1.2247161366755683,0.9894808454889013,0.23166666666666846,0.9583530153899606,daily
2025-12-02,21.48,22.12,21.4,21.84,59144467,0.018656716417910335,-0.0793054041157949,1.1118145485929518,0.7554366126322285,1.007166600145593,0.5800000000000021,1.0582366509408492,daily
2025-12-03,21.86,21.94,21.68,21.7,29214615,-0.0064102564102563875,-0.5060465250282837,0.8838943001716656,0.880956623331992,1.013970964840169,0.7455555555555557,0.9353686725158825,daily
2025-12-04,21.8,22.08,21.7,21.9,36696875,0.009216589861751112,0.25611359246048604,0.7134688418501381,1.236766850772952,1.0163650712449441,0.8555555555555552,0.9815308942971397,daily
2025-12-05,21.86,22.12,21.8,22.08,44802686,0.008219178082191858,0.22088559311930522,0.8049681230400108,0.5489161648987266,1.0240730965171583,1.0,0.9969141565790314,daily
2025-12-08,22.14,22.24,21.58,21.58,51238897,-0.02264492753623193,0.14365681111172668,0.8934839016801699,0.8159634483299824,1.0145099174124885,0.7549019607843138,0.9511115247170656,daily
2025-12-09,21.52,21.56,21.0,21.06,74162041,-0.02409638554216864,0.4473777802047534,1.0873760247723814,0.8148629204575865,0.9903792923219745,0.2549019607843138,0.9865928480876904,daily
2025-12-10,21.06,21.14,20.96,21.02,72788526,-0.0018993352326684976,-0.018520458464728606,1.226261306346449,0.5234123775873032,0.9778768508418699,0.0,0.917948870455817,daily
2025-12-11,21.1,21.4,20.88,20.9,56702896,-0.0057088487155091405,-0.2209912864563297,1.085436239999546,0.580834411924831,0.9752447675561746,0.0,0.805325308666744,daily
2025-12-12,21.0,21.02,20.8,20.88,62146771,-0.000956937799043045,0.09600700112389315,0.966133097623131,0.2245375750111184,0.9736659622242769,0.0,0.7279562808913722,daily
2025-12-15,20.86,21.0,20.56,20.68,68991743,-0.009578544061302652,0.11014203778986364,1.0018856002388723,0.37921669934945856,0.9709320603498144,0.0,0.7054072246507601,daily
2025-12-16,20.64,20.72,20.1,20.2,86139772,-0.023210831721470093,0.24855190279799144,1.1088276610143495,0.6410283575233491,0.9604068561819743,0.0,0.7952153479788333,daily
2025-12-17,19.95,20.18,19.92,20.16,94180175,-0.001980198019801982,0.09334135456035342,1.2323222335675692,1.1219340660966126,0.9553659638635228,0.0,0.9498936187658035,daily
2023-01-06,10.0,10.18,9.86,10.0,288399400,,0.0,,,,,,weekly
2023-01-13,10.08,10.58,9.89,10.46,516398649,0.04600000000000004,0.7905676953558156,1.0810619409412205,,,,,weekly
2023-01-20,10.6,11.46,10.46,11.38,438829757,0.08795411089866145,-0.15021126052558664,1.3179604143909982,,,,,weekly
2023-01-27,11.4,11.7,11.26,11.64,118233262,0.02284710017574687,-0.7305714571220383,0.9248883461510118,,,,,weekly
2023-02-03,11.6,11.7,11.14,11.26,471403383,-0.03264604810996574,2.0,0.9055241308899298,,,,,weekly
2023-02-10,11.22,11.66,11.02,11.3,316035645,0.00355239786856143,-0.32958553884624964,1.0909275125853755,0.6729908803669392,1.027574435351788,0.7804878048780486,,weekly
2023-02-17,11.34,11.58,11.26,11.36,198223482,0.005309734513274211,-0.37278125067189816,0.7740466843971501,0.29786816468345706,1.0270203478590219,0.8109756097560974,0.8308717820221806,weekly
2023-02-24,11.34,11.74,11.3,11.38,338033653,0.0017605633802817433,0.7053158868433156,0.7635419214865132,0.04764292120602412,1.0264231823518695,0.8353658536585364,0.7924363182521416,weekly
2023-03-03,11.32,11.66,10.96,11.58,425570950,0.017574692442882123,0.25896030239332424,1.0009552627748404,0.18948366046732612,1.031958861143362,0.9024390243902438,0.89483884319942,weekly
2023-03-10,11.6,12.68,11.4,11.4,794178449,-0.015544041450777146,0.8661481687131136,1.425119762351613,0.4855008854813811,1.029252243819173,0.9085365853658535,1.074641944652344,weekly
2023-03-17,11.68,12.18,11.14,11.6,728679540,0.01754385964912264,-0.08247379299006896,1.6920430764792478,0.9554675912585708,1.0216657935721722,0.9098801157503096,1.2852868913071442,weekly
2023-03-24,11.5,11.72,11.16,11.34,404365754,-0.022413793103448265,-0.4450705257897045,1.3349850240689194,1.3909080911299014,1.0079678483955332,0.5883140053523634,1.2705789248664592,weekly
2023-03-31,11.32,11.9,11.12,11.66,392080705,0.02821869488536155,-0.03038103221767885,0.9943671681040533,1.8129778642909864,1.0054049125762774,0.6052631578947367,1.2314894573190651,weekly
2023-04-07,12.04,12.32,11.84,12.2,354816922,0.046312178387650116,-0.09504110384620945,0.9181289581021784,1.3326749329090415,1.039147424179459,1.0,1.2099220340815062,weekly
2023-04-14,12.34,12.72,12.2,12.62,383991668,0.03442622950819674,0.08222478746377271,0.905004119957382,0.4587812798673531,1.0719760375797005,1.0,1.0434961699756045,weekly
2023-04-21,12.54,13.06,12.36,12.4,539610275,-0.017432646592709933,0.4052655824813365,1.0816812057705993,0.8746390177911836,1.069390003370948,0.9140625000000004,1.0394547416353248,weekly
2023-04-28,12.48,12.92,12.28,12.8,387232939,0.032258064516129004,-0.28238405208277395,1.1077555273743651,1.345008368556912,1.0653855371474275,0.9140625000000004,1.176340623412937,weekly
2023-05-05,12.8,12.94,11.92,12.34,304107233,-0.03593750000000007,-0.21466589648769518,0.8991594578903732,1.4240400394513861,1.0523294089472035,0.8424657534246573,1.1668858320633362,weekly
2023-05-12,12.56,13.36,12.52,12.62,564943962,0.02269043760129663,0.8577130061224161,1.0511688589907169,1.443265061098788,1.0359976924594991,0.7808219178082185,1.239551438945306,weekly
2023-05-19,12.54,13.06,12.44,12.78,327898369,0.01267828843106189,-0.4195913381582438,1.061525862644141,0.7904450951823401,1.0438033006139085,0.9315068493150676,1.169667568886123,weekly
2023-05-26,12.82,13.04,12.26,12.48,279366646,-0.023474178403755763,-0.14800843062442925,0.7816225841110802,0.5435750304282284,1.0285586006844296,0.883561643835616,0.9149057649788312,weekly
2023-06-02,12.42,12.6,11.5,12.14,674792792,-0.027243589743589758,1.4154379259720216,1.1431783583795387,0.46408921334013176,0.995687385449365,0.6009372746935833,0.9820415276807466,weekly
2023-06-09,12.3,12.42,11.6,11.88,481378810,-0.021416803953871466,-0.28662721993035156,1.4367112471327825,0.12631453943382837,0.9673882087537065,0.21052631578947376,0.992706024525222,weekly
2023-06-16,11.82,11.86,10.9,11.24,532057514,-0.05387205387205396,0.10527821945465354,1.334744764027029,0.45509730577389607,0.9338288017863807,0.0,0.8651289556953254,weekly
2023-06-23,11.3,11.44,10.96,11.04,214749195,-0.017793594306049876,-0.5963797346164348,1.0415837800493075,0.8878436345383627,0.9092987002464539,0.0,0.824186986428256,weekly
2023-06-30,11.04,11.4,11.02,11.2,236259666,0.01449275362318847,0.10016554893255836,0.7359491418995907,0.9507716935358057,0.918153005286872,0.045454545454545456,0.7813734447734013,weekly
2023-07-07,11.24,11.8,11.24,11.58,291306281,0.03392857142857153,0.23299201227178568,0.7954635971706274,0.6801841517029027,0.9499842676704939,0.20062695924764917,0.7873346194561317,weekly
2023-07-14,11.76,12.4,11.6,12.26,334728178,0.058721934369602824,0.14905925423557886,0.908739797032363,0.47868558179872056,0.99950657198586,0.505747126436782,0.8089114763879723,weekly
2023-07-21,12.16,12.36,12.04,12.24,153722136,-0.0016313213703099683,-0.5407553169903729,0.7734452969536091,0.8249994301414434,1.0291535957582696,0.695402298850575,0.8255935251847581,weekly
2023-07-28,12.26,12.58,12.06,12.42,308656273,0.014705882352941124,1.0078843622105276,0.7631258384051106,0.7531053009140126,1.0391172170504386,0.8239942528735633,0.9378313515748586,weekly
2023-08-04,12.5,12.86,12.18,12.28,364405176,-0.011272141706924366,0.180618078674202,1.0262254958083035,0.43300075226086265,1.0432462984524755,0.9284420289855069,1.0084038376214672,weekly
